lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
a23a4b6f14eae3483dcb1601a06e9f51,ce8905c19b5af14ad2669c3fbe2df4be,cac635f932b8da4c5b93e52c0c6a0140,2018-03-17 05:34:26,2018-03-17 05:35:39,2018-03-17 05:35:00,2018-03-20 05:34:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
7c96592645f7a404e9e67baa418c9358,6d1e6ece2f994e64036dd1aff8b47000,db7c70540379584797e6815f9ac7388a,2018-03-25 18:12:45,2018-03-27 08:05:55,2018-03-25 18:13:00,2018-03-30 06:00:00,active,11,"[""=="",""$node_type"",""compute_haswell_ib""]",11-11,compute_haswell_ib
525015614326c17cec77cd8a3d331b14,b519049daa0f6e72084b235ed0f6d8ed,b40f91fc9c93152f3fd696823e0f118d,2018-04-08 03:50:26,2018-04-08 03:53:14,2018-04-08 03:51:00,2018-04-14 03:50:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
f57c3ea48e557ffcca0d92bd3106d79b,b519049daa0f6e72084b235ed0f6d8ed,b40f91fc9c93152f3fd696823e0f118d,2018-04-12 04:04:54,2018-04-12 05:05:56,2018-04-12 04:05:00,2018-04-18 04:04:00,active,8,"[""=="",""$node_type"",""compute_haswell_ib""]",8-8,compute_haswell_ib
db0470f23849a34ffaa20bf9f3869609,c3d8104ab30dae88b9bc52fee39e99e4,88afa6d94506398c87fb78389a97d6ee,2018-04-16 17:29:18,2018-04-16 22:15:55,2018-04-16 17:29:00,2018-04-17 17:29:00,active,2,"[""="", ""$node_type"", ""compute_haswell_ib""]",2-2,compute_haswell_ib
82edf533e87b503523078dd7421ba20c,6dd1ab3286d9c15fd44e4a02443d5169,8dffb32d19594bccb27fb1856c0f43bd,2018-04-17 02:59:59,2018-04-17 17:33:28,2018-04-17 03:00:00,2018-04-18 02:59:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
5008b7686d0bbb823853693ff2dbed0b,ad85f3098a02a429e0e0abd21f0671bb,08eec46ef94ae7af1c112722ffddd2e2,2018-05-08 05:56:14,2018-05-08 06:07:59,2018-05-08 05:57:00,2018-05-09 05:56:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
2085ab0c36d5ab69b64ed99d382847b5,5784961d1c113812fdb65096dfbc72cd,b7ea8a44b5fe4e0b7a6e45954a945872,2018-05-09 13:30:51,2018-05-09 13:31:51,2018-05-09 13:31:00,2018-05-10 13:30:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
98cf6405fbcf98d555a960aa5d9eac11,c3d8104ab30dae88b9bc52fee39e99e4,88afa6d94506398c87fb78389a97d6ee,2018-06-07 21:04:58,2018-06-07 21:07:33,2018-06-07 21:05:00,2018-06-08 04:59:00,active,20,"[""=="",""$node_type"",""compute_haswell_ib""]",20-20,compute_haswell_ib
7dd4a14a481ce0d448cd7149c3aac6c9,c3d8104ab30dae88b9bc52fee39e99e4,88afa6d94506398c87fb78389a97d6ee,2018-06-07 21:11:41,2018-06-07 22:04:39,2018-06-07 21:12:00,2018-06-08 04:59:00,active,20,"[""=="",""$node_type"",""compute_haswell_ib""]",20-20,compute_haswell_ib
8997e1a898e52f5977cf41f489cdb189,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-06-17 16:10:10,2018-06-18 16:42:35,2018-06-17 16:11:00,2018-06-19 16:10:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
c6bfd258768e1bcbdc7abfc0ec5fd0b0,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-06-19 16:49:08,2018-06-23 22:11:52,2018-06-19 16:50:00,2018-06-26 16:49:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
069e29e2059b6568962777636b6e2219,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2018-06-24 00:32:02,2018-06-24 00:33:44,2018-06-24 00:33:00,2018-06-30 00:32:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",1-2,compute_haswell_ib
075122811ebf5cdd7c5cd54448fe15cd,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2018-06-24 00:35:36,2018-06-24 00:37:11,2018-06-24 00:36:00,2018-07-01 00:35:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",1-2,compute_haswell_ib
b10e00887bd3701ebfb9f97a358d887d,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-06-25 16:05:35,2018-06-25 20:45:54,2018-06-25 16:06:00,2018-06-27 16:05:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
b280c5a4431e3f998b82ac2e81fb65d0,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-06-25 22:58:48,2018-06-25 23:31:10,2018-06-25 22:59:00,2018-07-01 22:58:00,active,8,"[""=="",""$node_type"",""compute_haswell_ib""]",8-8,compute_haswell_ib
4bb729d4dcbd63cfbf6eae79219dd7e6,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-06-25 23:29:18,2018-06-25 23:42:10,2018-06-25 23:30:00,2018-07-01 23:29:00,active,12,"[""=="",""$node_type"",""compute_haswell_ib""]",8-81,compute_haswell_ib
d3520469d6229807a91b11a8e708eaba,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-06-26 15:09:10,2018-07-01 03:05:29,2018-06-26 15:10:00,2018-07-02 15:09:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
971725f79903b2674ec1337c5269b415,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-07-06 06:10:24,2018-07-08 01:28:33,2018-07-06 06:11:00,2018-07-12 06:10:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
cff5420b90eec128982db422d558e976,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-07-08 17:37:01,2018-07-08 23:04:29,2018-07-08 17:37:00,2018-07-09 17:36:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
1bfd8d7ef05475c43b76ed1cd6288b8e,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2018-07-11 16:54:00,2018-07-12 18:42:06,2018-07-11 16:54:00,2018-07-18 16:53:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
cc5bf196445529fc4434f202ce19a0bd,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-07-17 04:36:43,2018-07-19 15:02:28,2018-07-17 04:37:00,2018-07-21 04:36:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
d0c0afd0f305526a12237f40c1ebd888,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-07-23 16:47:59,2018-07-25 17:46:48,2018-07-23 16:48:00,2018-07-30 16:47:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
7cd5376ef8be6151b83b0d12e15f9cb0,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-07-25 00:11:17,2018-07-25 01:51:13,2018-07-25 00:12:00,2018-07-26 00:11:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
986c5ee01718624d869b6f9f1f2a0385,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2018-07-25 04:27:15,2018-11-01 01:55:20,2018-07-25 04:28:00,2018-11-03 04:27:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",1-2,compute_haswell_ib
2968fab0f368018c3b7c05ad7a3132a9,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2018-08-07 12:38:31,2018-08-07 15:29:50,2018-08-07 12:39:00,2018-08-08 12:38:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
38336ee7f56af0152bcc9091124f7a95,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-08-09 22:10:42,2018-08-09 22:44:34,2018-08-09 22:11:00,2018-08-10 22:10:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
dcd69cd230e046b5381480622dd98fb3,d79a64ad06b4569c01b79595b62207fb,38d1a211502bb987c140f8c93f5098b4,2018-08-16 15:09:46,2018-08-16 18:03:25,2018-08-16 15:10:00,2018-08-17 15:09:00,active,10,"[""=="",""$node_type"",""compute_haswell_ib""]",10-10,compute_haswell_ib
a026269be73ade0ccdd4e060fa2a1706,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-08-18 16:48:27,2018-08-19 04:15:27,2018-08-18 16:49:00,2018-08-19 16:48:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
c414511ba048125019ddc51477f6dafe,ce8905c19b5af14ad2669c3fbe2df4be,2c31a095316e6b0e8b7886a93a8bd38f,2018-09-24 16:10:50,2018-10-22 15:10:50,2018-09-24 16:11:00,2018-10-24 16:10:00,active,6,"[""=="",""$node_type"",""compute_haswell_ib""]",6-6,compute_haswell_ib
a963b32923620de77aa16484ec65f493,2352936f4a17e1308e7a608b305e1908,992b66214631acd9d080d0bca726eead,2018-10-12 21:57:51,2018-10-13 01:57:51,2018-10-12 21:58:00,2018-10-15 21:57:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
4978ce01aca2551403187c8ac4ecded3,b2eaf4c6c3022e6d0ef350e23a02ba90,a54cc01f128e8bf9d81b48e06250edb5,2018-10-31 22:36:27,,2018-10-31 22:37:00,2018-11-01 22:36:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
70898f24cec9ed5b20bc5de1e25566c4,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2018-11-01 01:55:39,2018-11-01 02:23:28,2018-11-01 01:56:00,2018-11-07 01:55:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
c1e9ccc33da690cbf151a788dbe005ce,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2018-11-01 02:23:51,2018-11-01 02:38:01,2018-11-01 02:24:00,2018-11-07 02:23:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",1-2,compute_haswell_ib
df53ddf353ec15f2cd70429397766fbe,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2018-11-01 02:46:56,2018-11-01 21:21:49,2018-11-01 02:47:00,2018-11-07 02:46:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",1-2,compute_haswell_ib
7e98571c8cf8b8d40c974b78668d89fb,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2018-11-01 15:58:13,2018-11-01 17:53:44,2018-11-01 15:59:00,2018-11-08 15:58:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
569de90c4d7d25e19443fe12e6a6d9fd,2352936f4a17e1308e7a608b305e1908,4d8b14e8585e17fb1fc9f0b4f88825d6,2018-11-02 23:00:22,2018-11-02 23:20:03,2018-11-02 23:01:00,2018-11-09 23:00:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
a4ca99ecae648ef92cee2f430930c3df,fb348a3cac4abf3feb12e141eb967416,4d8b14e8585e17fb1fc9f0b4f88825d6,2018-11-03 19:30:29,2018-11-17 19:24:32,2018-11-03 19:31:00,2018-11-06 19:30:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
6b62177b6415ab3607304fa63feb7755,2352936f4a17e1308e7a608b305e1908,4d8b14e8585e17fb1fc9f0b4f88825d6,2018-11-03 23:54:42,2018-11-03 23:57:10,2018-11-03 23:55:00,2018-11-10 23:54:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
562a3f75181f9f48282e312211fbfe22,2352936f4a17e1308e7a608b305e1908,4d8b14e8585e17fb1fc9f0b4f88825d6,2018-11-03 23:58:19,2018-11-04 05:12:27,2018-11-03 23:59:00,2018-11-10 23:58:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
5fb137dab367e56d68d6d3b01afef5c6,8fbf48b61c5bb596aae0868f2cf44edf,939921995d095f477c5501d6c2be876a,2018-11-14 20:27:42,2018-11-14 21:20:07,2018-11-14 20:28:00,2018-11-21 20:27:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
ab32feb1f84d198140a96fdb6916bd8b,b2eaf4c6c3022e6d0ef350e23a02ba90,666619de8d4bd807a137ad6eeb27110e,2018-11-15 04:36:24,2018-11-20 18:54:29,2018-11-15 04:37:00,2018-11-21 04:36:00,active,10,"[""=="",""$node_type"",""compute_haswell_ib""]",10-10,compute_haswell_ib
0fd4134597f87e0723baba447bbd003e,dcc3ef97657712c6372947bf668cfd5b,142fd7c940f2e1f36ae0abe6a0ffc450,2018-11-20 16:03:37,2018-11-20 16:57:25,2018-11-20 16:04:00,2018-11-27 16:03:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
681030e7673f5cf0cd576d05fcb62039,3f5e9a14311f459a5e0cebcf659245e2,e8422d8470ad849641afff751303f098,2018-11-26 02:26:11,2018-11-26 02:28:59,2018-11-26 02:27:00,2018-12-02 02:26:00,active,1,"["">"",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
a010def41afbcc862e87f3a5dff8f464,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-11-27 02:46:11,2018-11-27 04:46:46,2018-11-27 02:47:00,2018-11-28 02:46:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
e01d58dcb2896a8120380c17884d43d8,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-11-30 20:16:36,2018-11-30 21:03:35,2018-11-30 20:17:00,2018-12-01 20:16:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
5f60a392903e77fc8b90db2a961a6678,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-11-30 21:03:59,2018-12-01 00:15:45,2018-11-30 21:04:00,2018-12-01 21:03:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
c63ecafe182fe5d4150920ad0a6e0e63,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-12-01 13:05:44,2018-12-01 23:35:37,2018-12-01 13:06:00,2018-12-02 13:05:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
aa1e97e6307cf34c3ab5e479ac8c3174,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-12-02 02:42:38,2018-12-02 03:03:50,2018-12-02 02:43:00,2018-12-03 02:42:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
2f87b6e99f7105c3e4ae277b6fd8b956,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-12-02 03:04:08,2018-12-02 04:30:04,2018-12-02 03:05:00,2018-12-03 03:04:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
5042c23db495ef4824e17de75659c90c,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-12-03 19:25:03,2018-12-03 20:55:04,2018-12-03 19:26:00,2018-12-04 19:25:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
2f2403568eb8a24f81fa20343db43556,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-12-04 00:43:22,2018-12-04 01:20:06,2018-12-04 00:44:00,2018-12-05 00:43:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
a50de0a600621c5cac193b88d59ebc67,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-12-04 01:20:20,2018-12-04 01:47:23,2018-12-04 01:21:00,2018-12-05 01:20:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
7e1e03261b78f43a58cfea6cf8b35a97,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-12-04 01:48:58,2018-12-04 02:52:53,2018-12-04 01:49:00,2018-12-05 01:48:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
b32e4b766a7d783a0f24e2381a817844,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2018-12-04 15:24:05,2018-12-04 23:17:35,2018-12-04 15:25:00,2018-12-05 15:24:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
dffbbcff45df303645a206553bc006f7,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2018-12-13 01:42:24,2018-12-21 23:19:43,2018-12-13 01:43:00,2018-12-25 01:42:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",1-2,compute_haswell_ib
97afd991521dd2d0f233f46d480d4db9,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-12-27 15:14:29,2018-12-27 16:21:25,2018-12-27 15:15:00,2019-01-03 15:14:00,active,9,"[""=="",""$node_type"",""compute_haswell_ib""]",9-9,compute_haswell_ib
ace38d3eeee879115f0770b35c507dcb,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-12-27 16:21:52,2018-12-28 13:17:08,2018-12-27 16:22:00,2019-01-03 16:21:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
cf934eacc80f097ad978e7e84c59c6c7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-02 17:44:35,2019-01-02 18:17:53,2019-01-02 17:45:00,2019-01-02 18:45:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
6a674d55be4e236a76c51fbfb681fcaa,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-02 17:44:25,2019-01-02 18:03:09,2019-01-02 17:45:00,2019-01-02 18:45:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
51c9f0bfcac31a618001cceabc837fa0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-02 17:44:17,2019-01-02 18:06:03,2019-01-02 17:45:00,2019-01-02 18:45:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
30183450a156a63048f9cda354cd9062,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2019-01-03 14:46:04,2019-01-04 15:05:33,2019-01-03 14:47:00,2019-01-10 14:46:00,active,10,"[""=="",""$node_type"",""compute_haswell_ib""]",2-10,compute_haswell_ib
450f4600a9c9c0a94bdeb55396ecf738,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-01-04 17:31:27,2019-01-04 18:14:31,2019-01-04 17:32:00,2019-01-07 17:59:00,active,9,"[""=="",""$node_type"",""compute_haswell_ib""]",9-9,compute_haswell_ib
3c7aafe09b23e0626659203bf712bed9,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-01-04 18:13:49,2019-01-04 19:20:23,2019-01-04 18:14:00,2019-01-08 04:59:00,active,9,"[""=="",""$node_type"",""compute_haswell_ib""]",9-9,compute_haswell_ib
645c05bd2a14e28e6a05052a3bf71f24,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-01-04 19:26:37,2019-01-07 19:42:24,2019-01-04 19:27:00,2019-01-07 23:59:00,active,9,"[""=="",""$node_type"",""compute_haswell_ib""]",9-9,compute_haswell_ib
6911e4e9c670efe810de3c166a0db51e,87d8eef9cf6230f5149b10a38d5cf794,698180777c9dd979045e75e6a7d1ee58,2019-01-12 19:30:14,2019-01-12 21:33:33,2019-01-12 19:31:00,2019-01-14 19:30:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
a2a7e3291504a05d0eb1493c92341877,9ace62c61d521ca870cb708fe7ba988d,88afa6d94506398c87fb78389a97d6ee,2019-01-14 20:57:40,2019-01-15 15:45:19,2019-01-14 20:57:00,2019-01-15 20:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell_ib""]",2-2,compute_haswell_ib
1d55bbbdb70d129e573eb06e523a3684,87d8eef9cf6230f5149b10a38d5cf794,698180777c9dd979045e75e6a7d1ee58,2019-01-17 21:01:11,2019-01-17 23:46:43,2019-01-17 21:02:00,2019-01-18 21:01:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
144c44fd2aeec3e67813d0e12dc5fb00,87d8eef9cf6230f5149b10a38d5cf794,698180777c9dd979045e75e6a7d1ee58,2019-01-17 22:51:06,2019-01-17 23:46:47,2019-01-17 22:52:00,2019-01-24 22:51:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
3b720a43a154f5eb01aa75f377b8763d,87d8eef9cf6230f5149b10a38d5cf794,698180777c9dd979045e75e6a7d1ee58,2019-01-18 16:03:46,2019-01-18 18:43:41,2019-01-18 16:04:00,2019-01-19 16:03:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
6400cf092f5d1e60f710b309938c8c81,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-20 19:30:47,2019-01-20 19:58:21,2019-01-20 19:31:00,2019-01-20 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
a5b12a0926f4eac5532eeb1491938b80,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-20 19:30:39,2019-01-20 19:55:22,2019-01-20 19:31:00,2019-01-20 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
06ca7342ba04a3d645808e07e23e0f0b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-20 19:30:55,2019-01-20 19:57:35,2019-01-20 19:32:00,2019-01-20 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
b58c05fe46e39e9af705a66c68a11f96,87d8eef9cf6230f5149b10a38d5cf794,698180777c9dd979045e75e6a7d1ee58,2019-01-22 20:42:24,2019-01-25 03:08:43,2019-01-22 20:43:00,2019-01-25 20:42:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
d4f0cb5207ca87e1206352b100310dfa,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-27 19:30:58,2019-01-27 19:55:48,2019-01-27 19:32:00,2019-01-27 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
641aa77a9a53e0d4a49f858cda12fcff,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-27 19:31:05,2019-01-27 19:57:48,2019-01-27 19:32:00,2019-01-27 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
bc47cfc65c99e0fb74e14683a7182364,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-27 19:31:12,2019-01-27 19:57:22,2019-01-27 19:32:00,2019-01-27 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
8de0445155ad9c77968ab6a8998b7373,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-03 19:30:59,2019-02-03 19:58:50,2019-02-03 19:32:00,2019-02-03 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
6fb6ec6f5f1bcdbc4e85205da3d31517,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-03 19:31:07,2019-02-03 19:57:46,2019-02-03 19:32:00,2019-02-03 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
f9f4fe606016723438e00344c663d754,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-03 19:30:51,2019-02-03 19:57:49,2019-02-03 19:32:00,2019-02-03 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
0cfa8b2c0873c275ee69255cdfab24f6,87d8eef9cf6230f5149b10a38d5cf794,dd324c3f6bf902d0638b308bf12d7809,2019-02-05 21:42:56,2019-02-12 22:38:55,2019-02-05 21:43:00,2019-02-15 21:42:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
dcd019aa958d012098328db86b88055d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-10 19:30:46,2019-02-10 19:56:18,2019-02-10 19:31:00,2019-02-10 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
a87b167f6431bf864d63fc0430903c35,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-10 19:31:02,2019-02-10 19:56:16,2019-02-10 19:32:00,2019-02-10 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
09d54d15c41c1c1c58d942f545130c6b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-10 19:30:54,2019-02-10 19:57:18,2019-02-10 19:32:00,2019-02-10 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
f182fa893c1ea489005b878fdeb51491,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-17 19:30:50,2019-02-17 19:57:36,2019-02-17 19:31:00,2019-02-17 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
